frame,tipo,conf,id,x1,y1,x2,y2,matricula_easy,matricula_tesseract,yolo_inference_time_s,easyocr_inference_time_s,tesseract_inference_time_s
0,car,0.9086424708366394,1,1622,337,1920,518,,,0.11522984504699707,0.008850812911987305,0.12734413146972656
0,person,0.793587327003479,2,259,253,338,473,,,0.11522984504699707,0.0,0.0
0,car,0.786744236946106,3,1121,311,1210,372,,,0.11522984504699707,0.007543087005615234,0.09405303001403809
0,person,0.7615421414375305,4,159,276,232,469,,,0.11522984504699707,0.0,0.0
0,car,0.5627803802490234,5,1344,322,1383,353,,,0.11522984504699707,0.0,0.0
0,car,0.5549823641777039,6,1365,324,1397,357,,,0.11522984504699707,0.0,0.0
0,car,0.4667138457298279,7,1385,326,1437,362,,,0.11522984504699707,0.0,0.0
0,car,0.4583773612976074,8,1429,325,1514,381,,,0.11522984504699707,0.0,0.0
0,car,0.45065072178840637,9,1255,320,1300,347,,,0.11522984504699707,0.0,0.0
0,car,0.4425588846206665,10,1304,320,1345,349,,,0.11522984504699707,0.0,0.0
0,car,0.43597984313964844,11,1388,324,1445,371,,,0.11522984504699707,0.0,0.0
0,car,0.4208422303199768,12,1457,325,1513,382,,,0.11522984504699707,0.0,0.0
0,car,0.33421650528907776,13,1430,325,1482,377,,,0.11522984504699707,0.0,0.0
1,car,0.9048045873641968,1,1613,336,1920,514,,,0.04712986946105957,0.01084280014038086,0.10640096664428711
1,person,0.8201937079429626,2,265,253,340,474,,,0.04712986946105957,0.0,0.0
1,car,0.7976555228233337,3,1120,311,1209,373,,,0.04712986946105957,0.0075070858001708984,0.09179902076721191
1,person,0.780571460723877,4,165,270,236,469,,,0.04712986946105957,0.0,0.0
1,car,0.5525215864181519,5,1344,322,1383,353,,,0.04712986946105957,0.0,0.0
1,car,0.542888879776001,6,1365,324,1398,357,,,0.04712986946105957,0.0,0.0
1,car,0.46545174717903137,7,1385,326,1436,363,,,0.04712986946105957,0.0,0.0
1,car,0.4559115171432495,8,1431,324,1512,380,,,0.04712986946105957,0.0,0.0
1,car,0.437109112739563,9,1255,320,1299,347,,,0.04712986946105957,0.0,0.0
1,car,0.43770191073417664,10,1304,320,1345,349,,,0.04712986946105957,0.0,0.0
1,car,0.4388936758041382,11,1387,324,1446,371,,,0.04712986946105957,0.0,0.0
1,car,0.4417591094970703,12,1457,324,1513,382,,,0.04712986946105957,0.0,0.0
1,car,0.33665916323661804,13,1430,325,1482,377,,,0.04712986946105957,0.0,0.0
2,car,0.8862136602401733,1,1600,336,1919,510,,,0.04558706283569336,0.007733821868896484,0.08512306213378906
2,person,0.8466365933418274,2,269,250,344,471,,,0.04558706283569336,0.0,0.0
2,car,0.8134580254554749,3,1119,311,1207,375,,,0.04558706283569336,0.0068511962890625,0.09076189994812012
2,person,0.7800418138504028,4,168,271,242,466,,,0.04558706283569336,0.0,0.0
2,car,0.5592726469039917,5,1344,322,1383,353,,,0.04558706283569336,0.0,0.0
2,car,0.5455517172813416,6,1364,323,1398,357,,,0.04558706283569336,0.0,0.0
2,car,0.46459364891052246,7,1385,326,1437,363,,,0.04558706283569336,0.0,0.0
2,car,0.4616706371307373,8,1430,324,1514,381,,,0.04558706283569336,0.0,0.0
2,car,0.43471717834472656,9,1255,320,1299,347,,,0.04558706283569336,0.0,0.0
2,car,0.43383318185806274,10,1303,320,1345,349,,,0.04558706283569336,0.0,0.0
2,car,0.4424513280391693,11,1387,324,1446,371,,,0.04558706283569336,0.0,0.0
2,car,0.45413336157798767,12,1457,324,1513,382,,,0.04558706283569336,0.0,0.0
2,car,0.3312181532382965,13,1430,325,1482,377,,,0.04558706283569336,0.0,0.0
3,car,0.9099470376968384,1,1589,338,1915,505,,,0.04771018028259277,0.0074920654296875,0.10722827911376953
3,person,0.8550620079040527,2,275,247,346,470,,,0.04771018028259277,0.0,0.0
3,car,0.8137744665145874,3,1118,311,1208,375,,,0.04771018028259277,0.007509946823120117,0.08620524406433105
3,person,0.8258935213088989,4,173,271,246,465,,,0.04771018028259277,0.0,0.0
3,car,0.5633308291435242,5,1344,322,1384,353,,,0.04771018028259277,0.0,0.0
3,car,0.549723744392395,6,1364,323,1398,357,,,0.04771018028259277,0.0,0.0
3,car,0.4618498384952545,7,1385,326,1437,363,,,0.04771018028259277,0.0,0.0
3,car,0.46257495880126953,8,1430,325,1514,381,,,0.04771018028259277,0.0,0.0
3,car,0.4371281564235687,9,1255,320,1298,347,,,0.04771018028259277,0.0,0.0
3,car,0.43905502557754517,10,1299,321,1343,349,,,0.04771018028259277,0.0,0.0
3,car,0.43916377425193787,11,1387,324,1445,371,,,0.04771018028259277,0.0,0.0
3,car,0.45275115966796875,12,1457,324,1513,382,,,0.04771018028259277,0.0,0.0
3,car,0.329019159078598,13,1430,325,1482,377,,,0.04771018028259277,0.0,0.0
4,car,0.9081209301948547,1,1576,337,1899,500,,,0.04683208465576172,0.00797891616821289,0.0859839916229248
4,person,0.8426364064216614,2,278,245,352,468,,,0.04683208465576172,0.0,0.0
4,car,0.8098719716072083,3,1117,310,1208,376,,,0.04683208465576172,0.006842136383056641,0.08748817443847656
4,person,0.8210577964782715,4,177,274,252,466,,,0.04683208465576172,0.0,0.0
4,car,0.5599034428596497,5,1344,322,1384,353,,,0.04683208465576172,0.0,0.0
4,car,0.5446810126304626,6,1363,323,1398,357,,,0.04683208465576172,0.0,0.0
4,car,0.4483238756656647,7,1385,326,1437,363,,,0.04683208465576172,0.0,0.0
4,car,0.48769411444664,8,1430,325,1514,381,,,0.04683208465576172,0.0,0.0
4,car,0.45463693141937256,9,1255,320,1298,347,,,0.04683208465576172,0.0,0.0
4,car,0.4311457872390747,10,1297,321,1343,350,,,0.04683208465576172,0.0,0.0
4,car,0.42437607049942017,11,1387,324,1445,371,,,0.04683208465576172,0.0,0.0
4,car,0.4036014974117279,12,1466,325,1514,382,,,0.04683208465576172,0.0,0.0
4,car,0.3409712612628937,13,1430,325,1486,377,,,0.04683208465576172,0.0,0.0
4,car,0.32798415422439575,16,1507,313,1570,384,,,0.04683208465576172,0.0,0.0
5,car,0.9032867550849915,1,1566,336,1873,495,,,0.04998493194580078,0.00809788703918457,0.09071826934814453
5,person,0.817577600479126,2,281,249,358,468,,,0.04998493194580078,0.0,0.0
5,car,0.8200144171714783,3,1116,311,1206,377,,,0.04998493194580078,0.0070040225982666016,0.08564090728759766
5,person,0.8129330277442932,4,180,279,257,466,,,0.04998493194580078,0.0,0.0
5,car,0.5579965114593506,5,1344,322,1385,353,,,0.04998493194580078,0.0,0.0
5,car,0.547904908657074,6,1363,323,1398,357,,,0.04998493194580078,0.0,0.0
5,car,0.45167532563209534,7,1386,325,1437,363,,,0.04998493194580078,0.0,0.0
5,car,0.4762194752693176,8,1430,324,1514,381,,,0.04998493194580078,0.0,0.0
5,car,0.4727255702018738,9,1256,319,1300,348,,,0.04998493194580078,0.0,0.0
5,car,0.4314880669116974,10,1300,321,1345,350,,,0.04998493194580078,0.0,0.0
5,car,0.44120505452156067,11,1387,324,1447,371,,,0.04998493194580078,0.0,0.0
5,car,0.39225590229034424,12,1469,324,1513,382,,,0.04998493194580078,0.0,0.0
5,car,0.3242987096309662,13,1430,325,1483,377,,,0.04998493194580078,0.0,0.0
5,car,0.3755944073200226,16,1506,313,1570,384,,,0.04998493194580078,0.007918119430541992,0.08655309677124023
6,car,0.8851044774055481,1,1554,337,1852,490,,,0.0504910945892334,0.007597923278808594,0.08800792694091797
6,person,0.79982590675354,2,283,247,368,468,,,0.0504910945892334,0.0,0.0
6,car,0.8424552083015442,3,1115,311,1207,377,,,0.0504910945892334,0.0076541900634765625,0.0876469612121582
6,person,0.7529547214508057,4,184,288,262,468,,,0.0504910945892334,0.0,0.0
6,car,0.5690812468528748,5,1344,322,1385,353,,,0.0504910945892334,0.0,0.0
6,car,0.5513052940368652,6,1363,323,1397,357,,,0.0504910945892334,0.0,0.0
6,car,0.4547719955444336,7,1385,325,1438,363,,,0.0504910945892334,0.0,0.0
6,car,0.4977770149707794,8,1430,324,1514,381,,,0.0504910945892334,0.0,0.0
6,car,0.4890156686306,9,1257,319,1302,348,,,0.0504910945892334,0.0,0.0
6,car,0.4388868808746338,10,1301,321,1346,350,,,0.0504910945892334,0.0,0.0
6,car,0.44202905893325806,11,1387,324,1447,371,,,0.0504910945892334,0.0,0.0
6,car,0.39291155338287354,12,1469,324,1513,382,,,0.0504910945892334,0.0,0.0
6,car,0.3357878029346466,13,1430,325,1482,377,,,0.0504910945892334,0.0,0.0
6,car,0.4551593065261841,16,1506,313,1570,385,,,0.0504910945892334,0.00852823257446289,0.08812093734741211
7,car,0.8950290679931641,1,1545,337,1830,486,,,0.05075502395629883,0.007910728454589844,0.08691573143005371
7,person,0.7869786620140076,2,285,251,373,469,,,0.05075502395629883,0.0,0.0
7,car,0.8339356780052185,3,1113,311,1205,379,,,0.05075502395629883,0.007756710052490234,0.08643198013305664
7,person,0.7664399147033691,4,187,284,265,467,,,0.05075502395629883,0.0,0.0
7,car,0.5765712857246399,5,1344,322,1385,353,,,0.05075502395629883,0.0,0.0
7,car,0.5611967444419861,6,1363,323,1398,357,,,0.05075502395629883,0.0,0.0
7,car,0.45579469203948975,7,1385,325,1438,363,,,0.05075502395629883,0.0,0.0
7,car,0.5018460750579834,8,1430,324,1514,381,,,0.05075502395629883,0.0,0.0
7,car,0.5173472762107849,9,1258,319,1305,348,,,0.05075502395629883,0.0,0.0
7,car,0.4477998614311218,10,1302,320,1346,350,,,0.05075502395629883,0.0,0.0
7,car,0.4400775134563446,11,1387,324,1448,371,,,0.05075502395629883,0.0,0.0
7,car,0.36942148208618164,12,1467,323,1514,383,,,0.05075502395629883,0.0,0.0
7,car,0.32877224683761597,13,1429,325,1478,376,,,0.05075502395629883,0.0,0.0
7,car,0.454493910074234,16,1504,314,1582,386,,,0.05075502395629883,0.009070873260498047,0.09012198448181152
7,car,0.36670002341270447,19,1505,314,1628,388,,,0.05075502395629883,0.0,0.0
8,car,0.8633084893226624,1,1535,337,1808,481,,,0.05131077766418457,0.00929880142211914,0.10333895683288574
8,person,0.8109550476074219,2,288,249,374,468,,,0.05131077766418457,0.0,0.0
8,car,0.818252682685852,3,1108,311,1201,382,,,0.05131077766418457,0.008384943008422852,0.09646105766296387
8,person,0.7660860419273376,4,191,281,268,467,,,0.05131077766418457,0.0,0.0
8,car,0.5679290890693665,5,1344,322,1385,353,,,0.05131077766418457,0.0,0.0
8,car,0.5623398423194885,6,1363,323,1397,357,,,0.05131077766418457,0.0,0.0
8,car,0.4600846767425537,7,1385,325,1437,363,,,0.05131077766418457,0.0,0.0
8,car,0.5206655263900757,8,1431,323,1514,381,,,0.05131077766418457,0.0,0.0
8,car,0.5496604442596436,9,1258,318,1307,348,,,0.05131077766418457,0.0,0.0
8,car,0.4478224813938141,10,1302,321,1346,350,,,0.05131077766418457,0.0,0.0
8,car,0.44152483344078064,11,1388,324,1448,371,,,0.05131077766418457,0.0,0.0
8,car,0.40689903497695923,12,1465,323,1514,384,,,0.05131077766418457,0.0,0.0
8,car,0.33887213468551636,13,1429,324,1475,376,,,0.05131077766418457,0.0,0.0
8,car,0.4448878765106201,16,1502,314,1578,386,,,0.05131077766418457,0.010722875595092773,0.11143875122070312
8,car,0.333844393491745,19,1504,314,1626,387,,,0.05131077766418457,0.0,0.0
9,car,0.8611894845962524,1,1525,336,1788,478,,,0.048536062240600586,0.008344888687133789,0.09283995628356934
9,person,0.7988637685775757,2,289,250,377,468,,,0.048536062240600586,0.0,0.0
9,car,0.8018176555633545,3,1105,311,1203,384,,,0.048536062240600586,0.007117271423339844,0.08907294273376465
9,person,0.7750319838523865,4,194,279,270,466,,,0.048536062240600586,0.0,0.0
9,car,0.5870406031608582,5,1344,322,1385,353,,,0.048536062240600586,0.0,0.0
9,car,0.5675963163375854,6,1361,323,1396,357,,,0.048536062240600586,0.0,0.0
9,car,0.4863296151161194,7,1385,325,1436,362,,,0.048536062240600586,0.0,0.0
9,car,0.5422235131263733,8,1430,323,1514,381,,,0.048536062240600586,0.0,0.0
9,car,0.5278539657592773,9,1259,318,1306,347,,,0.048536062240600586,0.0,0.0
9,car,0.4501478672027588,10,1303,321,1346,350,,,0.048536062240600586,0.0,0.0
9,car,0.4122251272201538,11,1387,324,1448,371,,,0.048536062240600586,0.0,0.0
9,car,0.3766464293003082,13,1429,325,1488,377,,,0.048536062240600586,0.0,0.0
9,car,0.5025207996368408,16,1504,314,1576,386,,,0.048536062240600586,0.009414196014404297,0.08767914772033691
10,car,0.8688259720802307,1,1517,336,1770,475,,,0.04906582832336426,0.008078813552856445,0.08696603775024414
10,person,0.7823412418365479,2,291,251,375,468,,,0.04906582832336426,0.0,0.0
10,car,0.8176238536834717,3,1102,311,1204,385,,,0.04906582832336426,0.007234096527099609,0.08849167823791504
10,person,0.8292015194892883,4,196,281,272,463,,,0.04906582832336426,0.0,0.0
10,car,0.6012758016586304,5,1344,322,1386,353,,,0.04906582832336426,0.0,0.0
10,car,0.5563461184501648,6,1356,323,1396,357,,,0.04906582832336426,0.0,0.0
10,car,0.48125502467155457,7,1385,324,1438,362,,,0.04906582832336426,0.0,0.0
10,car,0.493399053812027,8,1431,323,1511,381,,,0.04906582832336426,0.0,0.0
10,car,0.5153371691703796,9,1260,318,1305,347,,,0.04906582832336426,0.0,0.0
10,car,0.4450569450855255,10,1303,321,1346,349,,,0.04906582832336426,0.0,0.0
